season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2017,REG,00-0029640,B.Quick,Brian Quick,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tayczwuhluj2hyrva3cp",5,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,76,0,0,0,55,27,5,4.95370181812905,0,1.38181818181818,0.0467836257309942,0.0350541746335245,0.0947133608399584,0,7.6,13.6
2017,REG,00-0029664,J.Gordon,Josh Gordon,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwqz2ujrj7wp86tyaxof",5,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,18,42,335,1,0,0,699,123,12,3.63184870761708,0,0.479256080114449,0.257668711656442,0.467871485943775,0.714013107645305,0,39.5,57.5
2017,REG,00-0029682,B.Osweiler,Brock Osweiler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwkmtgeitdi79qtumb2x",6,DEN,96,172,1088,5,5,10,64,2,1,1326,507,53,-22.6489439581501,2,0.82051282051282,0.00207369805596325,14,64,1,0,0,3,4.59125457546907,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,67.92,67.92
2017,REG,00-0029689,D.Allen,Dwayne Allen,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wduwt0ibzoutozuywe4b",12,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,22,86,1,0,0,157,64,5,-1.0693524251692,0,0.547770700636943,0.0511627906976744,0.0393878575012544,0.10431568629739,0,14.6,24.6
2017,REG,00-0029697,C.Fleener,Coby Fleener,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/csj8khi0e2rpkvqqjmc1",11,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,22,30,295,2,0,0,229,111,13,18.2360675357922,0,1.2882096069869,0.0817438692098093,0.0937372083503889,0.188231849659986,0,41.5,63.5
2017,REG,00-0029708,K.Wright,Kendall Wright,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/edsrjypqphqpfqezc5k9",14,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,59,91,614,1,0,0,707,182,33,16.9300144297446,0,0.868458274398869,0.206818181818182,0.2176054170514,0.462551064663253,0,67.4,126.4
2017,REG,00-0029731,F.Whittaker,Fozzy Whittaker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lyk6elzqjynnxbxe6qlr",8,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,18,0,0,0,2,-2.03767826815601,0,5,6,47,1,0,0,-5,59,1,1.52054414426675,0,-9.4,0.0540540540540541,-0.00497512437810945,0.0775984940164045,0,12.5,17.5
2017,REG,00-0029738,D.Fells,Darren Fells,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eh0rbweg4wbzgzpvprnv",13,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,17,26,177,3,0,0,116,122,12,10.0634411298793,0,1.52586206896552,0.0566448801742919,0.0328054298642534,0.107931121166415,0,35.7,52.7
2017,REG,00-0029740,I.Momah,Ifeanyi Momah,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fy1rhydnhklwwof45gm9",1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,46,0,0,0,32,23,1,2.45723528135568,0,1.4375,0.0555555555555556,0.076555023923445,0.136921850079745,0,4.6,5.6
2017,REG,00-0029793,B.Williams,Brandon Williams,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ozqjjoxr1sukcx2207hd",9,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,17,121,0,0,0,87,78,4,3.38999549119035,0,1.39080459770115,0.062962962962963,0.0407685098406748,0.122982401332917,0,12.1,25.1
2017,REG,00-0029795,B.Cunningham,Benny Cunningham,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yo9hvf3gnoxj7prmruo8",11,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,29,0,0,0,1,-1.80317514564376,0,20,26,240,2,1,0,-14,243,9,6.1313526801567,0,-17.1428571428571,0.0833333333333333,-0.00651162790697674,0.120441860465116,0,38.9,58.9
2017,REG,00-0029848,N.Williams,Nick Williams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xzbqirh5sxfjtmmnrupw",1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,30,0,0,0,46,5,3,0.269651658600196,0,0.652173913043478,0.0952380952380952,0.121372031662269,0.227817565020731,0,3,6
2017,REG,00-0029854,C.Anderson,C.J. Anderson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqqdxuowpdgl06zy0g0a",16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,245,1007,3,1,1,47,-24.0179941053345,0,28,40,224,1,0,0,54,215,7,-0.94074349978797,1,4.14814814814815,0.0862068965517242,0.0151218146177541,0.139895615060014,0,147.1,175.1
2017,REG,00-0029878,M.Gray,MarQueis Gray,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbuxaz8hy9fxow3zq5sr",6,MIA,0,1,0,0,0,0,0,0,0,5,0,0,-0.369192156940699,0,0,,5,14,0,0,0,3,1.76415509791696,0,1,3,10,0,0,0,15,9,1,-0.399992514634505,0,0.666666666666667,0.03125,0.0185643564356436,0.0598700495049505,0,2.4,3.4
2017,REG,00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze",13,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,31,0,0,0,4,-1.92488244001288,0,33,42,315,1,2,2,158,207,13,1.08625012844264,0,1.99367088607595,0.0927152317880795,0.0413937647367042,0.168048482997812,0,36.6,69.6
2017,REG,00-0029931,Z.Line,Zach Line,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dddfiilg9qy54xtorb6r",7,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,28,0,0,0,5,1.4399227797403,0,2,5,8,1,0,0,23,2,1,-0.704975099128205,0,0.347826086956522,0.0373134328358209,0.0519187358916479,0.0923132643778848,0,9.6,11.6
2017,REG,00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,11,0,0,0,1,1.23587177786976,0,91,142,1276,4,3,2,1496,447,59,41.0524769084853,0,0.852941176470588,0.272552783109405,0.378446749304326,0.673741899177136,0,148.7,239.7
2017,REG,00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7my0kesdhb2iefvempm",14,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,74,110,824,8,1,1,862,243,46,27.5699296028992,0,0.955916473317865,0.230607966457023,0.191385435168739,0.479881754303652,0,128.4,202.4
2017,REG,00-0030068,M.Goodwin,Marquise Goodwin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cof5bbih1o9dtnonwmjp",16,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,44,0,0,0,3,2.58319648634642,0,56,105,962,2,0,0,1544,198,46,30.6169132552635,0,0.623056994818653,0.175292153589316,0.322405512633118,0.488622089227156,0,112.6,168.6
2017,REG,00-0030085,K.Stills,Kenny Stills,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wswn6tehkzj8mdfbablx",16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,58,105,847,6,4,2,1555,159,36,14.644295740571,0,0.544694533762058,0.178571428571429,0.33198121263877,0.500243991704282,0,116.7,174.7
2017,REG,00-0030089,L.Willson,Luke Willson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a6zcpjyfusebcm8i3w2w",13,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,15,22,153,4,0,0,155,90,8,-4.3654288704271,0,0.987096774193548,0.0504587155963303,0.0371168582375479,0.101669874160779,0,39.3,54.3
2017,REG,00-0030091,T.King,Tavarres King,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfkwzczsoeihruafz1kg",8,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,3,0,0,0,1,-0.398764297831804,0,18,37,240,3,0,0,462,78,11,4.37655797895137,0,0.51948051948052,0.130742049469965,0.231927710843374,0.358462471795308,0,42.3,60.3
2017,REG,00-0030107,T.Riddick,Theo Riddick,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aptuag5ocazmionhvnt6",16,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,84,286,3,1,1,11,-17.6283032624051,0,53,71,444,2,0,0,69,435,20,-3.01290163796128,0,6.43478260869565,0.125663716814159,0.0152790079716563,0.199190880801398,0,101,154
2017,REG,00-0030108,R.Griffin,Ryan Griffin,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izjfxtmk2dhzhrlwpt9g",6,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,26,158,1,0,0,255,77,8,4.44226853672105,1,0.619607843137255,0.136125654450262,0.118110236220472,0.286865647029723,0,23.8,36.8
2017,REG,00-0030112,T.Bohanon,Tommy Bohanon,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmoesdqqzu6v8rmnyqlk",9,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,5,2,0,0,2,-3.34091272921069,0,6,11,43,1,0,0,22,28,3,0.152487433690112,0,1.95454545454545,0.0466101694915254,0.0119760479041916,0.0782984877702223,0,22.8,28.8
2017,REG,00-0030117,K.Williams,Kerwynn Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g8b72moacoymckyvl0ig",15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,120,426,1,0,0,20,-18.1543717346313,0,10,15,93,0,0,0,119,46,6,-3.50875181876472,0,0.781512605042017,0.0449101796407186,0.0395217535702424,0.0950304969602476,0,57.9,67.9
2017,REG,00-0030147,R.Shepard,Russell Shepard,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gk2saq7m1jxl90g9slks",12,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,19,0,0,0,1,1.16335874208016,0,17,32,202,1,1,0,266,106,10,3.85825829213481,0,0.759398496240602,0.0909090909090909,0.100339494530366,0.206601282534893,0,28.1,45.1
2017,REG,00-0030151,T.Bray,Tyler Bray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlzuryxbamsj6di3q6ps",1,KC,0,1,0,0,0,0,0,0,0,5,0,0,-1.15612140484154,0,0,,1,0,0,1,1,0,-9.13074888614938,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-2,-2
2017,REG,00-0030155,D.Harris,Demetrius Harris,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlajcnjlosuajmqswxvl",13,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,18,35,224,1,0,0,261,129,11,6.27642359644,0,0.85823754789272,0.078125,0.0748709122203098,0.169597138554217,0,28.4,46.4
2017,REG,00-0030181,J.Doyle,Jack Doyle,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6abyvmg2g93llboizi6",15,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,80,108,690,4,2,2,533,337,34,3.44918456863668,0,1.29455909943715,0.246013667425968,0.168831168831169,0.48720231932077,0,89,169
2017,REG,00-0030216,J.Hill,Josh Hill,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vdva7m1fxklv6gxbsg7q",10,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-8,0,0,0,0,-1.55164322722703,0,16,22,125,1,2,2,86,88,4,-13.8172774620471,0,1.45348837209302,0.0676923076923077,0.0402245088868101,0.129695617759229,0,13.7,29.7
2017,REG,00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,9,0,0,0,0,0.187914902810007,0,102,159,1393,6,1,0,1434,501,74,61.4177150944593,0,0.971408647140865,0.277486910994764,0.301133977320454,0.627024150616464,0,176.2,278.2
2017,REG,00-0030287,A.Ellington,Andre Ellington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/seb6k3tjdcgi8tqmzt2z",11,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,55,1,0,0,3,-4.83361609159501,0,39,59,369,0,0,0,260,233,16,-9.3539569794872,0,1.41923076923077,0.136574074074074,0.0677436164669099,0.252281642637948,0,48.4,87.4
2017,REG,00-0030288,R.Burkhead,Rex Burkhead,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",10,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,64,264,5,1,0,14,2.02909129328327,0,30,36,254,3,0,0,113,184,13,13.0203209248371,0,2.24778761061947,0.100278551532033,0.0345143555284056,0.174577876167934,0,99.8,129.8
2017,REG,00-0030290,C.Hamilton,Cobi Hamilton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fslk4pbx1mtdjdl5zk9g",2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,6,8,0,0,0,68,4,1,-2.50981252946076,0,0.117647058823529,0.115384615384615,0.129277566539924,0.26357121965487,0,0.8,1.8
2017,REG,00-0030300,J.Brown,Jaron Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y41u4egwigms9rg2p3ln",14,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,31,69,477,4,0,0,1044,91,23,7.28885566914371,0,0.456896551724138,0.134502923976608,0.212108898821617,0.350230615140044,0,71.7,102.7
2017,REG,00-0030404,C.Thompson,Chris Thompson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypyldro2efcy5jcrytft",10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,64,294,2,1,0,11,-7.63179008537554,0,39,54,510,4,0,0,133,485,22,24.6010819420101,0,3.83458646616541,0.158357771260997,0.0511932255581216,0.273371914782181,0,116.4,155.4
2017,REG,00-0030422,D.Sims,Dion Sims,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvok1agdl3xtz9nceqfr",12,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,15,29,180,1,0,0,257,67,9,-4.31232065867516,0,0.700389105058366,0.0773333333333333,0.0956813104988831,0.182976917349218,0,24,39
2017,REG,00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",12,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,12,0,0,0,0,0.319563522003591,0,56,85,781,5,1,1,866,304,36,42.7834039217065,0,0.901847575057737,0.225464190981432,0.280804150453956,0.534759191789918,0,107.3,163.3
2017,REG,00-0030433,M.Gillislee,Mike Gillislee,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz85uuhwz2daip0avjrg",9,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,104,383,5,1,1,25,-15.6893544190194,0,1,1,15,0,0,0,-5,20,1,0.870245076483116,0,-3,0.0357142857142857,-0.0231481481481482,0.0373677248677249,0,67.8,68.8
2017,REG,00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",8,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,14,122,1,0,0,85,63,5,9.71204011744703,0,1.43529411764706,0.0566801619433198,0.0458715596330275,0.117130334658099,0,18.2,30.2
2017,REG,00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,105,458,2,0,0,20,-9.8108166687889,0,43,60,381,2,0,0,-52,431,16,0.519593688159871,0,-7.32692307692308,0.122950819672131,-0.0147392290249433,0.174108769190736,0,107.9,150.9
2017,REG,00-0030460,M.Wheaton,Markus Wheaton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hd28smxn43jzwkdikpd0",7,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,17,51,0,0,0,244,3,2,-6.23493544792291,0,0.209016393442623,0.0758928571428571,0.14778921865536,0.217291738773038,0,5.1,8.1
2017,REG,00-0030465,K.Barner,Kenjon Barner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8hvbyw7vdlj7svjwqg4",9,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,57,1,0,0,3,-3.08672484447015,0,5,8,56,0,0,0,11,52,1,-3.1578231229214,0,5.09090909090909,0.0390243902439024,0.00847457627118644,0.0644687887556842,0,17.3,22.3
2017,REG,00-0030470,V.McDonald,Vance McDonald,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apafzol1dcqu56cqotv9",9,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,14,24,188,1,0,0,199,88,10,3.33857421059226,0,0.944723618090452,0.075,0.0744203440538519,0.164594240837696,0,24.8,38.8
2017,REG,00-0030472,J.Reed,Jordan Reed,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jur0qgejd3lzv8flmxcq",6,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,27,35,211,2,1,0,225,72,10,8.10218573041493,0,0.937777777777778,0.169902912621359,0.151006711409396,0.360559066918616,0,33.1,60.1
2017,REG,00-0030485,E.Lacy,Eddie Lacy,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ckn4luxcj2oc2c24fh7i",9,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,69,179,0,0,0,7,-19.9525243520911,0,6,6,47,0,0,0,-4,51,2,2.64828216651222,0,-11.75,0.0405405405405405,-0.00257731958762887,0.0590066870994706,0,22.6,28.6
2017,REG,00-0030496,L.Bell,Le'Veon Bell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm3ij3pcby5ciqwaaqa1",15,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,321,1291,9,2,2,74,-17.1551241184528,0,86,107,663,2,1,0,35,688,32,11.6135950075153,0,18.9428571428571,0.191756272401434,0.00823529411764706,0.293399114484504,0,257.4,343.4
2017,REG,00-0030506,T.Kelce,Travis Kelce,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryzr3vbragwe50vtj9af",15,KC,0,1,0,0,1,0,0,0,0,46,0,0,-2.99739205325022,0,0,,2,7,0,0,0,2,0.756889131036587,0,83,122,1038,8,0,0,1186,406,55,52.5736526140928,0,0.875210792580101,0.247464503042596,0.30496271535099,0.584670655309588,0,150.5,233.5
2017,REG,00-0030513,L.Murray,Latavius Murray,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,216,842,8,1,0,42,-19.4948812618017,0,15,17,103,0,0,0,-20,125,3,2.13434055354446,0,-5.15,0.0472222222222222,-0.00930232558139535,0.0643217054263566,0,142.5,157.5
2017,REG,00-0030516,B.Butler,Brice Butler,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xnr2lcdlhui4vyu6z4ir",12,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,15,23,317,3,0,0,425,35,10,18.403742389637,0,0.745882352941177,0.0626702997275204,0.158168961667287,0.204723722758382,0,49.7,64.7
2017,REG,00-0030520,M.Glennon,Mike Glennon,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",4,CHI,93,140,833,4,5,8,78,3,2,860,332,42,-26.4477586612782,0,0.968604651162791,0.0339961526885399,4,4,0,2,1,0,-6.96554605219356,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,33.72,33.72
2017,REG,00-0030521,J.Hunter,Justin Hunter,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jwfx9spolez2cofb3kvq",5,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,10,23,1,0,0,124,14,2,0.254489167968539,0,0.185483870967742,0.0526315789473684,0.0767326732673267,0.132660239708181,0,8.3,12.3
2017,REG,00-0030524,L.Jones,Landry Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxewfnskdqvfmsui48ta",3,PIT,23,28,239,1,1,3,15,1,1,218,79,9,-3.83287185727386,0,1.09633027522936,0.112060838339833,8,-10,0,0,0,0,-7.57722694295808,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.56,8.56
2017,REG,00-0030525,T.Austin,Tavon Austin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ulagxqgjnrft4wub0gus",14,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,59,270,1,0,0,9,3.49784089717895,0,13,22,47,0,0,0,46,73,2,-8.39526670975921,0,1.02173913043478,0.0782918149466192,0.0210526315789474,0.132174564525192,0,37.7,50.7
2017,REG,00-0030526,E.Manuel,EJ Manuel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/day0kzescuwievdhlacd",2,LV,24,43,265,1,1,4,29,0,0,411,83,13,-3.14503609199599,0,0.644768856447689,0.0213192747951331,2,15,0,0,0,1,2.29964326729532,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.1,14.1
2017,REG,00-0030542,T.Williams,Terrance Williams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emdrh1uwgitgnw1wytiv",16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,15,0,0,0,1,1.29960392648354,0,53,78,568,0,0,0,665,230,31,3.76330840245406,0,0.854135338345865,0.160824742268041,0.171745867768595,0.361459220840078,0,58.3,111.3
2017,REG,00-0030549,T.Eifert,Tyler Eifert,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sextvbehmeu7ydutxtsu",2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,46,0,0,0,47,11,2,1.96517072845018,0,0.978723404255319,0.0833333333333333,0.0910852713178295,0.188759689922481,0,4.6,8.6
2017,REG,00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jgatj8mtftu06pegapip",15,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,96,174,1378,13,1,1,2233,359,69,37.9011263125045,0,0.617107030900134,0.352941176470588,0.448844221105528,0.843602719479752,0,213.8,309.8
2017,REG,00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",2,NYG,21,36,212,1,0,3,12,2,2,203,108,8,-10.2787721802844,0,1.04433497536946,-0.00702512884768562,4,12,0,0,0,2,-1.42430534627056,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.68,9.68
2017,REG,00-0030578,C.Patterson,Cordarrelle Patterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gy2bb38cns4nxypehbqi",15,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,121,2,0,0,3,4.99768275924726,0,31,42,309,0,0,0,251,184,13,3.4244697195536,0,1.23107569721116,0.0803059273422562,0.0627656914228557,0.164394875009383,0,55,86
2017,REG,00-0030656,I.Crowell,Isaiah Crowell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oruiw5myfimtssv6j2ar",16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,206,853,2,1,1,38,-30.005888022657,1,28,42,182,0,0,0,-9,210,9,-10.2732199262634,0,-20.2222222222222,0.0831683168316832,-0.00217548948513416,0.123229632607931,0,115.5,143.5
2017,REG,00-0030663,W.Snead,Willie Snead,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fr5xckiwhguuaishnbju",7,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,16,92,0,0,0,102,32,4,-1.75136274386706,0,0.901960784313725,0.0683760683760684,0.0715287517531557,0.152634228791312,0,9.2,17.2
2017,REG,00-0030668,C.West,Charcandrick West,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ccvw7oos9bzr4ojdiuac",12,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,72,2,0,0,4,-0.999756148434244,0,27,34,150,2,1,0,58,128,6,-2.22560153702293,0,2.58620689655172,0.085427135678392,0.0221120853983988,0.143619163296467,0,46.2,73.2
2017,REG,00-0030669,A.Wilson,Albert Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/slythouwdcrug0poiios",13,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,6,0,0,0,1,-1.61486191407312,0,42,62,554,3,0,0,377,318,32,24.2227347488105,0,1.46949602122016,0.14622641509434,0.11352002408913,0.2988036395039,0,74,116
2017,REG,00-0030670,B.Fowler,Bennie Fowler,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfcmdcfhjf347rw1cstq",14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,29,56,350,3,0,0,574,107,18,-12.105702218677,0,0.609756097560976,0.112449799196787,0.142644135188867,0.268525593427388,0,53,82
